task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:00:00,36,9,33_64,180.48395,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:45:00,63,16,33_64,412.67398,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:15:00,61,16,33_64,385.2719,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:15:00,21,6,1_32,498.6941,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:45:00,95,24,65_96,561.5154,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:45:00,51,13,33_64,260.9583,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:30:00,50,13,33_64,251.92473,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:45:00,35,9,33_64,193.33842,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:15:00,17,5,1_32,485.16705,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:15:00,33,9,33_64,215.92043,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:15:00,65,17,65_96,654.1143465824538,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:45:00,59,15,33_64,319.0262905171362,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:00:00,60,15,33_64,377.02017,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:00:00,20,5,1_32,488.2875900790579,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:30:00,18,5,1_32,481.0139575056261,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:15:00,17,5,1_32,481.0139575056261,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:30:00,10,3,1_32,396.755126953125,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:15:00,45,12,33_64,269.3911437988281,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:15:00,33,9,33_64,391.5930786132813,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:45:00,67,17,65_96,576.0619506835938,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:00:00,56,14,33_64,319.4759667322237,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:45:00,39,10,33_64,352.1791381835937,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:00:00,64,16,33_64,390.4927368164063,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:30:00,58,15,33_64,364.0672912597656,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:30:00,26,7,1_32,410.7354736328125,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:30:00,66,17,65_96,502.30413818359375,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:15:00,49,13,33_64,301.8740234375,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:45:00,31,8,1_32,399.2768579295842,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:15:00,85,22,65_96,576.29834,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:15:00,81,21,65_96,581.5042,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:15:00,37,10,33_64,406.4812622070313,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:30:00,38,10,33_64,359.2860717773437,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:00:00,56,14,33_64,310.4044,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:15:00,69,18,65_96,605.2493286132812,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:45:00,47,12,33_64,323.7575378417969,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:00:00,52,13,33_64,316.2240905761719,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:00:00,72,18,65_96,613.5426635742188,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:45:00,59,15,33_64,388.3091125488281,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:00:00,20,5,1_32,450.4451904296875,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:00:00,84,21,65_96,572.04266,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:30:00,94,24,65_96,580.5573,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:00:00,44,11,33_64,317.8352966308594,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:30:00,90,23,65_96,581.70953,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:45:00,51,13,33_64,312.5147399902344,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:45:00,43,11,33_64,343.2125244140625,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:45:00,23,6,1_32,413.8429260253906,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:30:00,46,12,33_64,329.0369873046875,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:15:00,65,17,65_96,465.6729736328125,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:45:00,35,9,33_64,398.6968994140625,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:15:00,41,11,33_64,333.0175170898437,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:15:00,13,4,1_32,418.8976135253906,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:15:00,5,2,1_32,472.0956115722656,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:45:00,11,3,1_32,402.4500732421875,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 00:15:00,1,1,1_32,418.65911865234375,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:30:00,70,18,65_96,607.3262939453125,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:30:00,6,2,1_32,391.9627990722656,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:45:00,55,14,33_64,292.1884260158807,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:00:00,56,14,33_64,381.2121276855469,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:15:00,25,7,1_32,410.2364196777344,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:15:00,57,15,33_64,364.4483337402344,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 00:30:00,2,1,1_32,444.6466979980469,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:30:00,18,5,1_32,431.2812805175781,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:15:00,85,22,65_96,619.8558959960938,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:30:00,62,16,33_64,386.5372314453125,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:30:00,54,14,33_64,350.3910827636719,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 00:45:00,3,1,1_32,448.6995544433594,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:00:00,4,1,1_32,413.8348693847656,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:15:00,61,16,33_64,354.3857421875,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:00:00,8,2,1_32,409.8201904296875,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:15:00,29,8,1_32,390.513427734375,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:00:00,24,6,1_32,412.9576416015625,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:30:00,30,8,1_32,371.3177490234375,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:45:00,15,4,1_32,442.944580078125,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:15:00,53,14,33_64,326.9419250488281,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:30:00,14,4,1_32,431.4044494628906,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:15:00,17,5,1_32,434.8126831054688,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-17 00:00:00,96,24,65_96,442.1387939453125,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:00:00,16,4,1_32,390.0409240722656,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:45:00,7,2,1_32,451.6232604980469,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-23,2026-07-23,2026-07-23,2026-07-23 13:45:00,55,14,33_64,84.95211029052734,2026-07-22,timemixer_v2_2026-07-23,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-23/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:45:00,31,8,1_32,343.4647827148437,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:15:00,21,6,1_32,412.68896484375,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:30:00,34,9,33_64,422.005126953125,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:45:00,87,22,65_96,587.05896,2026-07-15,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:00:00,32,8,1_32,385.0451965332031,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-19,2026-07-19,2026-07-19,2026-07-19 18:30:00,74,19,65_96,501.1590270996094,2026-07-18,timemixer_v2_2026-07-19,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-19/dayahead/prediction/all_model_predictions_long.csv
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:15:00,9,3,1_32,477.7896497969355,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:30:00,34,9,33_64,330.7947513220308,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:00:00,84,21,65_96,599.962158203125,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:45:00,11,3,1_32,477.7896497969355,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:15:00,21,6,1_32,491.0291963803768,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:30:00,10,3,1_32,477.7896497969355,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:00:00,12,3,1_32,453.0670471191406,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:00:00,32,8,1_32,395.6775046039949,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:45:00,71,18,65_96,618.1956787109375,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:00:00,36,9,33_64,369.7308654785156,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:00:00,68,17,65_96,569.0255737304688,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,lightgbm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:15:00,33,9,33_64,343.52167932620205,2026-07-15,lgbm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:45:00,27,7,1_32,381.9943542480469,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:45:00,55,14,33_64,338.69012451171875,2026-07-15,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-16/dayahead/prediction/all_model_predictions_long.csv
