experiment,model,target_day,business_hour,prediction,target,leakage_status
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,15,-44.075035095214844,438.1510009765625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,16,-36.32732391357422,233.7830047607422,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,17,-47.20744705200195,38.41999816894531,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,18,18.104917526245117,22.763999938964844,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,19,-15.570932388305664,15.51099967956543,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,20,-9.145944595336914,22.509000778198242,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,21,-4.430195331573486,24.06399917602539,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,22,-14.517861366271973,14.484999656677246,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,23,-3.255199909210205,29.62700080871582,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-07,24,11.557113647460938,31.132999420166016,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,1,15.988471984863281,16.28499984741211,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,2,-14.99111557006836,0.6679999828338623,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,3,-16.521930694580078,5.770999908447266,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,4,-33.372337341308594,8.944999694824219,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,5,-16.711254119873047,10.918000221252441,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,6,-12.25679874420166,15.338000297546387,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,7,2.848803758621216,-14.081000328063965,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,8,15.666594505310059,14.309000015258789,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,9,-64.86759185791016,19.82900047302246,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,10,-42.348026275634766,61.612998962402344,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,11,-80.34219360351562,99.15899658203125,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,12,-57.52284240722656,207.7570037841797,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,13,-70.20875549316406,443.4540100097656,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,14,-58.590232849121094,448.8420104980469,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,15,-53.22037124633789,438.1510009765625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,16,-42.835357666015625,233.7830047607422,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,17,-44.47201919555664,38.41999816894531,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,18,21.342023849487305,22.763999938964844,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,19,-9.590340614318848,15.51099967956543,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,20,13.754644393920898,22.509000778198242,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,21,0.4595150053501129,24.06399917602539,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,22,-15.805964469909668,14.484999656677246,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,23,-0.23338168859481812,29.62700080871582,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-07,24,13.827263832092285,31.132999420166016,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,1,11.09006404876709,27.94300079345703,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,2,23.415010452270508,27.240999221801758,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,3,22.18547821044922,14.432000160217285,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,4,5.291281223297119,12.873000144958496,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,5,13.549727439880371,23.69300079345703,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,6,34.205753326416016,22.429000854492188,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,7,44.00468444824219,32.8120002746582,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,8,72.98960876464844,19.57200050354004,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,9,65.86550903320312,32.23400115966797,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,10,96.01355743408203,32.50899887084961,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,11,123.14059448242188,79.54100036621094,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,12,107.6742935180664,78.87999725341797,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,13,94.37806701660156,122.86100006103516,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,14,75.48251342773438,97.78900146484375,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,15,65.29234313964844,113.96900177001953,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,16,13.283679008483887,52.27899932861328,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,17,63.7614631652832,85.32599639892578,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,18,49.36231994628906,98.37300109863281,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,19,59.41794204711914,81.94999694824219,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,20,76.3818588256836,75.87699890136719,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,21,87.78425598144531,41.72600173950195,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,22,90.69564819335938,46.33300018310547,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,23,33.77482604980469,77.51399993896484,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-15,24,29.7967586517334,51.479000091552734,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,1,10.221402168273926,27.94300079345703,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,2,18.117359161376953,27.240999221801758,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,3,26.18230628967285,14.432000160217285,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,4,0.8782150149345398,12.873000144958496,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,5,29.4417667388916,23.69300079345703,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,6,48.783294677734375,22.429000854492188,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,7,45.774436950683594,32.8120002746582,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,8,70.22325134277344,19.57200050354004,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,9,50.11648178100586,32.23400115966797,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,10,90.99726104736328,32.50899887084961,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,11,106.14181518554688,79.54100036621094,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,12,86.8665771484375,78.87999725341797,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,13,86.38445281982422,122.86100006103516,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,14,40.28424835205078,97.78900146484375,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,15,69.12340545654297,113.96900177001953,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,16,12.297170639038086,52.27899932861328,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,17,60.64147186279297,85.32599639892578,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,18,64.81412506103516,98.37300109863281,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,19,74.8970947265625,81.94999694824219,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,20,94.24229431152344,75.87699890136719,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,21,110.2817611694336,41.72600173950195,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,22,92.04229736328125,46.33300018310547,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,23,40.167606353759766,77.51399993896484,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-15,24,34.45368576049805,51.479000091552734,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,1,-10.042976379394531,15.166000366210938,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,2,-1.0938869714736938,37.66299819946289,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,3,-0.5800520181655884,20.17799949645996,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,4,-14.437893867492676,19.67799949645996,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,5,10.33409595489502,16.12700080871582,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,6,7.754763126373291,17.44700050354004,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,7,21.86163330078125,-3.486999988555908,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,8,-3.976120948791504,2.059999942779541,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,9,13.837773323059082,11.791000366210938,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,10,32.161827087402344,12.439000129699707,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,11,41.89692687988281,-30.614999771118164,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,12,27.785362243652344,79.5999984741211,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,13,33.353736877441406,208.218994140625,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,14,28.94439697265625,-55.48899841308594,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,15,18.970447540283203,-64.81999969482422,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,16,18.447298049926758,-12.477999687194824,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,17,10.706510543823242,15.675999641418457,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,18,26.307771682739258,32.97100067138672,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,19,28.956947326660156,31.099000930786133,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,20,35.788597106933594,12.673999786376953,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,21,36.848289489746094,-62.23500061035156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,22,27.417327880859375,-16.06599998474121,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,23,12.587922096252441,-4.081999778747559,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-25,24,15.406818389892578,8.119999885559082,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,1,4.408180236816406,15.166000366210938,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,2,9.299263000488281,37.66299819946289,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,3,7.996978759765625,20.17799949645996,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,4,-5.904558181762695,19.67799949645996,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,5,17.1417236328125,16.12700080871582,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,6,14.805251121520996,17.44700050354004,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,7,19.441116333007812,-3.486999988555908,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,8,6.689820766448975,2.059999942779541,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,9,24.285619735717773,11.791000366210938,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,10,33.06313705444336,12.439000129699707,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,11,55.45484161376953,-30.614999771118164,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,12,33.89464569091797,79.5999984741211,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,13,41.976112365722656,208.218994140625,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,14,36.79391860961914,-55.48899841308594,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,15,29.151609420776367,-64.81999969482422,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,16,34.73925018310547,-12.477999687194824,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,17,14.067953109741211,15.675999641418457,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,18,40.71623992919922,32.97100067138672,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,19,40.2962646484375,31.099000930786133,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,20,45.694068908691406,12.673999786376953,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,21,35.42137145996094,-62.23500061035156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,22,29.142274856567383,-16.06599998474121,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,23,17.946102142333984,-4.081999778747559,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-25,24,29.668392181396484,8.119999885559082,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,1,-20.471261978149414,31.100000381469727,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,2,-29.811399459838867,34.37799835205078,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,3,-15.997499465942383,4.144999980926514,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,4,-18.299516677856445,20.642000198364258,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,5,-22.0051326751709,14.717000007629395,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,6,-7.957464218139648,4.585999965667725,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,7,4.12666130065918,21.450000762939453,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,8,-22.807035446166992,37.56399917602539,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,9,-14.934947967529297,1.906000018119812,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,10,-2.659174680709839,-75.46199798583984,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,11,11.683526992797852,-65.72200012207031,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,12,3.5499706268310547,-72.64299774169922,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,13,15.440756797790527,-95.72599792480469,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,14,-5.114980220794678,-74.8030014038086,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,15,24.235536575317383,-31.990999221801758,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,16,-3.5011355876922607,-6.179999828338623,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,17,2.2971396446228027,25.239999771118164,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,18,33.972015380859375,41.183998107910156,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,19,73.49771881103516,52.29899978637695,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,20,73.74589538574219,50.50400161743164,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,21,101.50312805175781,46.27299880981445,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,22,49.7679328918457,35.78200149536133,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,23,42.51994323730469,40.6349983215332,STRICT/PASS
RACE25,L1_D24_MAE_BRIDGE025,2026-07-28,24,65.73541259765625,16.499000549316406,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,1,-12.617329597473145,31.100000381469727,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,2,-9.625879287719727,34.37799835205078,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,3,-19.537736892700195,4.144999980926514,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,4,-4.494847297668457,20.642000198364258,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,5,-8.458176612854004,14.717000007629395,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,6,2.4608006477355957,4.585999965667725,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,7,9.827616691589355,21.450000762939453,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,8,-8.416641235351562,37.56399917602539,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,9,-35.112586975097656,1.906000018119812,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,10,5.0082244873046875,-75.46199798583984,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,11,-1.3257371187210083,-65.72200012207031,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,12,1.5753427743911743,-72.64299774169922,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,13,10.068129539489746,-95.72599792480469,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,14,-18.89242172241211,-74.8030014038086,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,15,9.610920906066895,-31.990999221801758,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,16,-17.415966033935547,-6.179999828338623,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,17,-12.802997589111328,25.239999771118164,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,18,42.9456672668457,41.183998107910156,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,19,59.308929443359375,52.29899978637695,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,20,57.95530319213867,50.50400161743164,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,21,58.69508361816406,46.27299880981445,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,22,27.348167419433594,35.78200149536133,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,23,21.514760971069336,40.6349983215332,STRICT/PASS
RACE25,C0_DIRECT_H34,2026-07-28,24,35.702430725097656,16.499000549316406,STRICT/PASS
