task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:30:00,46,12,33_64,458.5816955566406,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:30:00,26,7,1_32,360.7978210449219,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:30:00,34,9,33_64,397.8817443847656,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-17,2026-07-17,2026-07-17,2026-07-17 14:45:00,59,15,33_64,361.7567138671875,2026-07-16 14:00:00,timemixer_v2_2026-07-17,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-17/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:45:00,35,9,33_64,392.7809143066406,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:30:00,38,10,33_64,269.32672,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:45:00,71,18,65_96,536.15326,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:30:00,70,18,65_96,522.68317,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:00:00,68,17,65_96,505.78162,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:45:00,67,17,65_96,500.94363,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:30:00,66,17,65_96,489.70944,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:30:00,46,12,33_64,313.31686,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:15:00,65,17,65_96,454.49234,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:30:00,62,16,33_64,475.6234,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:00:00,64,16,33_64,518.8338,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:00:00,72,18,65_96,540.78,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:45:00,63,16,33_64,500.9295,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 15:00:00,60,15,33_64,448.35687,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:45:00,59,15,33_64,430.64896,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:30:00,58,15,33_64,414.482,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:15:00,57,15,33_64,399.34637,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:45:00,55,14,33_64,366.59735,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:15:00,53,14,33_64,346.1527,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:15:00,89,23,65_96,553.8106,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:30:00,78,20,65_96,562.4494,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:45:00,87,22,65_96,487.9694519042969,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:45:00,75,19,65_96,554.2906,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:45:00,67,17,65_96,443.1727600097656,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:30:00,54,14,33_64,357.96887,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:45:00,51,13,33_64,322.4292,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:30:00,90,23,65_96,551.4551,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-17 00:00:00,96,24,65_96,527.5483,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:45:00,95,24,65_96,538.8193,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:30:00,94,24,65_96,552.9265,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:15:00,93,24,65_96,564.53564,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 23:00:00,92,23,65_96,549.4063,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 17:15:00,69,18,65_96,508.57397,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:30:00,74,19,65_96,550.5894,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:00:00,88,22,65_96,555.30524,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 13:00:00,52,13,33_64,330.4508,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:45:00,87,22,65_96,551.97784,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:00:00,84,21,65_96,547.54767,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:45:00,83,21,65_96,551.67834,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:30:00,82,21,65_96,551.3137,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:15:00,81,21,65_96,554.58435,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:00:00,56,14,33_64,383.48022,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:45:00,79,20,65_96,562.2249,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 18:15:00,73,19,65_96,541.1376,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:30:00,26,7,1_32,465.90442,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:45:00,27,7,1_32,441.48984,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:15:00,25,7,1_32,494.91257,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:45:00,23,6,1_32,547.62726,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:45:00,19,5,1_32,573.7201,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:30:00,18,5,1_32,576.35864,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:15:00,17,5,1_32,580.6438,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:30:00,18,5,1_32,391.1791076660156,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 04:00:00,16,4,1_32,580.85284,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:45:00,31,8,1_32,397.56998,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:30:00,14,4,1_32,583.4061,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:45:00,39,10,33_64,262.5492,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:15:00,13,4,1_32,584.02374,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:00:00,12,3,1_32,586.4057,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:15:00,9,3,1_32,606.6869,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:00:00,8,2,1_32,628.10925,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:45:00,7,2,1_32,639.55493,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:30:00,6,2,1_32,654.7571,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 03:45:00,15,4,1_32,581.3397,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:15:00,85,22,65_96,544.244,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:45:00,11,3,1_32,591.8661,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:15:00,49,13,33_64,308.8489,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:15:00,21,6,1_32,579.42725,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:00:00,20,5,1_32,577.3257,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:45:00,47,12,33_64,317.96786,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:00:00,28,7,1_32,328.94317626953125,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:15:00,77,20,65_96,562.4349,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:15:00,45,12,33_64,317.02267,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 11:00:00,44,11,33_64,307.92783,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:45:00,43,11,33_64,296.97504,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:30:00,42,11,33_64,284.35605,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:15:00,41,11,33_64,279.0337,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 20:30:00,82,21,65_96,500.4779968261719,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 10:00:00,40,10,33_64,271.77258,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 07:15:00,29,8,1_32,320.9276428222656,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 06:00:00,24,6,1_32,525.5183,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timemixer,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:30:00,22,6,1_32,398.2468566894531,2026-07-15 14:00:00,timemixer_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 00:30:00,2,1,1_32,625.1774,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:30:00,34,9,33_64,290.85886,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:15:00,33,9,33_64,327.15588,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 08:00:00,32,8,1_32,381.00827,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 05:30:00,22,6,1_32,571.85077,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 00:45:00,3,1,1_32,617.6656,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 02:30:00,10,3,1_32,596.4148,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:00:00,4,1,1_32,615.20264,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:00:00,48,12,33_64,302.59814,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 01:15:00,5,2,1_32,655.5989,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 09:00:00,36,9,33_64,272.10168,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 00:15:00,1,1,1_32,637.44,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 21:30:00,86,22,65_96,548.4599,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,sgdfnet,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:00:00,56,14,33_64,354.50192979145555,2026-07-15 14:00:00,sgdfnet_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-07-16,2026-07-16,2026-07-16,2026-07-16 22:45:00,91,23,65_96,549.13696,2026-07-15 14:00:00,timesfm_v1_2026-07-16,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,sgdfnet,2026-07-16,2026-07-16,2026-07-16,2026-07-16 19:45:00,79,20,65_96,585.5742935938239,2026-07-15 14:00:00,sgdfnet_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:45:00,67,17,65_96,534.92444,2026-07-15 14:00:00,rt916_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:00:00,48,12,33_64,207.46371,2026-07-15 14:00:00,rt916_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-16,2026-07-16,2026-07-16,2026-07-16 12:15:00,49,13,33_64,199.52985,2026-07-15 14:00:00,rt916_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-16,2026-07-16,2026-07-16,2026-07-16 14:15:00,57,15,33_64,262.27368,2026-07-15 14:00:00,rt916_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
realtime,rt916,2026-07-16,2026-07-16,2026-07-16,2026-07-16 16:30:00,66,17,65_96,522.3071,2026-07-15 14:00:00,rt916_v2_2026-07-16,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-07-16/realtime/prediction/all_model_predictions_long.csv
