target_day,period,hour_business,target_spread,predicted_spread,month,training_last_day
2026-01-15,9_16,13,10.0,-18.74447719479295,2026-01,2026-01-13
2026-01-15,9_16,14,10.0,-19.63620457101915,2026-01,2026-01-13
2026-01-15,9_16,15,13.441999999999993,20.291073031471917,2026-01,2026-01-13
2026-01-15,9_16,16,-65.91099999999997,-8.800045727177917,2026-01,2026-01-13
2026-01-15,17_24,17,-1.4080000000000155,11.191810113912904,2026-01,2026-01-13
2026-01-15,17_24,18,423.323,35.093186958610644,2026-01,2026-01-13
2026-01-15,17_24,19,330.0,39.52406982333484,2026-01,2026-01-13
2026-01-15,17_24,20,334.14,38.56578463213399,2026-01,2026-01-13
2026-01-15,17_24,21,314.97,56.705008844826196,2026-01,2026-01-13
2026-01-15,17_24,22,283.25,50.44144031626221,2026-01,2026-01-13
2026-01-15,17_24,23,199.135,42.12711995950746,2026-01,2026-01-13
2026-01-15,17_24,24,201.62,29.842842213272085,2026-01,2026-01-13
2026-01-16,1_8,1,235.658,29.849361555631123,2026-01,2026-01-14
2026-01-16,1_8,2,237.5,30.372294454833828,2026-01,2026-01-14
2026-01-16,1_8,3,242.88,23.84979770440234,2026-01,2026-01-14
2026-01-16,1_8,4,245.0,20.639398261889397,2026-01,2026-01-14
2026-01-16,1_8,5,249.315,24.013570245085788,2026-01,2026-01-14
2026-01-16,1_8,6,250.94,20.780642825433507,2026-01,2026-01-14
2026-01-16,1_8,7,335.5,24.7093078767126,2026-01,2026-01-14
2026-01-16,1_8,8,487.5,5.730046357516513,2026-01,2026-01-14
2026-01-16,9_16,9,99.14499999999998,2.8380638726111713,2026-01,2026-01-14
2026-01-16,9_16,10,-356.11400000000003,19.60881385669613,2026-01,2026-01-14
2026-01-16,9_16,11,-599.8140000000001,18.628876358013,2026-01,2026-01-14
2026-01-16,9_16,12,-678.782,11.929010434435922,2026-01,2026-01-14
2026-01-16,9_16,13,-695.472,1.9724983693643359,2026-01,2026-01-14
2026-01-16,9_16,14,-625.008,2.443969701165744,2026-01,2026-01-14
2026-01-16,9_16,15,-80.624,8.527260936487354,2026-01,2026-01-14
2026-01-16,9_16,16,-58.277,9.838390129846724,2026-01,2026-01-14
2026-01-16,17_24,17,-178.75799999999998,32.57450757003687,2026-01,2026-01-14
2026-01-16,17_24,18,-48.40199999999999,41.30928574723239,2026-01,2026-01-14
2026-01-16,17_24,19,-252.63700000000003,35.162438778517476,2026-01,2026-01-14
2026-01-16,17_24,20,-318.92,31.868240508260925,2026-01,2026-01-14
2026-01-16,17_24,21,-309.653,56.27012845710915,2026-01,2026-01-14
2026-01-16,17_24,22,-328.557,52.25870334664387,2026-01,2026-01-14
2026-01-16,17_24,23,-379.39599999999996,52.95557495414261,2026-01,2026-01-14
2026-01-16,17_24,24,-363.5,50.242364467962645,2026-01,2026-01-14
2026-01-17,1_8,1,-149.687,-10.983469518038644,2026-01,2026-01-15
2026-01-17,1_8,2,-141.3,-6.621028833553143,2026-01,2026-01-15
2026-01-17,1_8,3,-141.558,-4.255037221879543,2026-01,2026-01-15
2026-01-17,1_8,4,-163.536,-5.455277763644525,2026-01,2026-01-15
2026-01-17,1_8,5,-157.728,-4.359496488180598,2026-01,2026-01-15
2026-01-17,1_8,6,-88.309,-3.5623804329438227,2026-01,2026-01-15
2026-01-17,1_8,7,-80.68299999999999,3.733557092040735,2026-01,2026-01-15
2026-01-17,1_8,8,100.43999999999998,0.7885075156010992,2026-01,2026-01-15
2026-01-17,9_16,9,19.986999999999995,21.535262927336362,2026-01,2026-01-15
2026-01-17,9_16,10,146.072,51.52798840139053,2026-01,2026-01-15
2026-01-17,9_16,11,124.112,49.158088577851906,2026-01,2026-01-15
2026-01-17,9_16,12,39.911,39.60558578752714,2026-01,2026-01-15
2026-01-17,9_16,13,-32.977,25.864999122141157,2026-01,2026-01-15
2026-01-17,9_16,14,-164.958,32.261976869821034,2026-01,2026-01-15
2026-01-17,9_16,15,-191.67000000000002,25.023691813809567,2026-01,2026-01-15
2026-01-17,9_16,16,-214.22000000000003,22.773519214014694,2026-01,2026-01-15
2026-01-17,17_24,17,-130.52499999999998,-4.38787780221426,2026-01,2026-01-15
2026-01-17,17_24,18,-223.37599999999998,23.76756161037293,2026-01,2026-01-15
2026-01-17,17_24,19,-200.99100000000004,47.094908958177285,2026-01,2026-01-15
2026-01-17,17_24,20,-176.64700000000005,49.94124267988241,2026-01,2026-01-15
2026-01-17,17_24,21,-172.88500000000005,46.40972622689007,2026-01,2026-01-15
2026-01-17,17_24,22,-177.97500000000002,31.77167596795438,2026-01,2026-01-15
2026-01-17,17_24,23,-204.87,29.015163267509106,2026-01,2026-01-15
2026-01-17,17_24,24,-207.046,26.903526644423767,2026-01,2026-01-15
2026-01-18,1_8,1,-67.096,10.358633303270384,2026-01,2026-01-16
2026-01-18,1_8,2,-65.22200000000004,10.441634993352835,2026-01,2026-01-16
2026-01-18,1_8,3,-57.78000000000003,6.705447808142963,2026-01,2026-01-16
2026-01-18,1_8,4,-64.19899999999996,3.6427380847913327,2026-01,2026-01-16
2026-01-18,1_8,5,-74.69399999999996,4.008448618710747,2026-01,2026-01-16
2026-01-18,1_8,6,-59.762,15.876712409472287,2026-01,2026-01-16
2026-01-18,1_8,7,-75.969,71.19322306623904,2026-01,2026-01-16
2026-01-18,1_8,8,-29.01800000000003,26.61726961184352,2026-01,2026-01-16
2026-01-18,9_16,9,-20.60300000000001,78.64626848554771,2026-01,2026-01-16
2026-01-18,9_16,10,-391.01,147.038039881543,2026-01,2026-01-16
2026-01-18,9_16,11,-488.83399999999995,175.0147991490077,2026-01,2026-01-16
2026-01-18,9_16,12,-724.5070000000001,167.28993573419257,2026-01,2026-01-16
2026-01-18,9_16,13,-489.86400000000003,160.27741424579798,2026-01,2026-01-16
2026-01-18,9_16,14,-475.56399999999996,152.3421026354171,2026-01,2026-01-16
2026-01-18,9_16,15,-363.658,114.6566660938022,2026-01,2026-01-16
2026-01-18,9_16,16,-48.428999999999974,60.13636173148844,2026-01,2026-01-16
2026-01-18,17_24,17,-41.75599999999997,-9.411626326118457,2026-01,2026-01-16
2026-01-18,17_24,18,-58.40299999999996,8.238249910493819,2026-01,2026-01-16
2026-01-18,17_24,19,-93.05199999999996,7.506299615821127,2026-01,2026-01-16
2026-01-18,17_24,20,-102.91100000000003,4.237484213434108,2026-01,2026-01-16
2026-01-18,17_24,21,-117.00899999999999,1.485999570957643,2026-01,2026-01-16
2026-01-18,17_24,22,-89.85600000000002,5.526838631719295,2026-01,2026-01-16
2026-01-18,17_24,23,108.66,18.12154930636537,2026-01,2026-01-16
2026-01-18,17_24,24,6.364999999999995,13.999691670404587,2026-01,2026-01-16
2026-01-19,1_8,1,68.841,27.009687126436013,2026-01,2026-01-17
2026-01-19,1_8,2,-199.33999999999997,18.321154395962893,2026-01,2026-01-17
2026-01-19,1_8,3,49.806,22.20006975253365,2026-01,2026-01-17
2026-01-19,1_8,4,-132.03000000000003,18.860032121585654,2026-01,2026-01-17
2026-01-19,1_8,5,-318.789,27.07500753649773,2026-01,2026-01-17
2026-01-19,1_8,6,-332.031,37.03001664872007,2026-01,2026-01-17
2026-01-19,1_8,7,-22.186,45.7025617962003,2026-01,2026-01-17
2026-01-19,1_8,8,93.73600000000002,41.812307487319586,2026-01,2026-01-17
2026-01-19,9_16,9,-157.45800000000003,45.37225744316659,2026-01,2026-01-17
2026-01-19,9_16,10,-202.63999999999993,97.97069292643243,2026-01,2026-01-17
2026-01-19,9_16,11,-202.79200000000003,78.6408135676078,2026-01,2026-01-17
2026-01-19,9_16,12,-286.35400000000004,47.67115686036117,2026-01,2026-01-17
2026-01-19,9_16,13,-264.01099999999997,48.81389919005552,2026-01,2026-01-17
2026-01-19,9_16,14,-193.337,43.23020818275243,2026-01,2026-01-17
2026-01-19,9_16,15,-199.33099999999996,42.48194014505345,2026-01,2026-01-17
2026-01-19,9_16,16,-140.21399999999994,12.33280970407216,2026-01,2026-01-17
2026-01-19,17_24,17,9.125999999999976,-76.46333105690887,2026-01,2026-01-17
2026-01-19,17_24,18,44.80899999999997,-76.68975476297612,2026-01,2026-01-17
2026-01-19,17_24,19,57.317999999999984,-78.88431543694264,2026-01,2026-01-17
2026-01-19,17_24,20,118.39200000000005,-74.75538569475583,2026-01,2026-01-17
2026-01-19,17_24,21,-79.06,-69.36149789009039,2026-01,2026-01-17
2026-01-19,17_24,22,17.081999999999994,-75.42599527882396,2026-01,2026-01-17
2026-01-19,17_24,23,-32.331999999999994,-77.98043556760503,2026-01,2026-01-17
2026-01-19,17_24,24,15.672000000000025,-77.59086472173912,2026-01,2026-01-17
2026-01-20,1_8,1,84.791,-11.698324498106068,2026-01,2026-01-18
2026-01-20,1_8,2,64.52699999999999,-8.922016649808775,2026-01,2026-01-18
2026-01-20,1_8,3,53.43199999999996,-8.264329434548554,2026-01,2026-01-18
2026-01-20,1_8,4,73.695,-8.054258309405327,2026-01,2026-01-18
2026-01-20,1_8,5,114.21699999999998,-8.62698326300443,2026-01,2026-01-18
2026-01-20,1_8,6,104.37299999999999,-6.731856904255675,2026-01,2026-01-18
2026-01-20,1_8,7,116.35700000000003,-6.997628371538636,2026-01,2026-01-18
2026-01-20,1_8,8,57.08499999999998,-8.063859634936398,2026-01,2026-01-18
2026-01-20,9_16,9,35.36700000000002,-17.12438441443132,2026-01,2026-01-18
2026-01-20,9_16,10,-23.408999999999992,1.892622907791294,2026-01,2026-01-18
2026-01-20,9_16,11,-113.75,-10.918973046286556,2026-01,2026-01-18
2026-01-20,9_16,12,-115.52999999999997,-17.38063229863791,2026-01,2026-01-18
2026-01-20,9_16,13,66.114,-38.82563697948791,2026-01,2026-01-18
2026-01-20,9_16,14,-75.61700000000002,-21.734092709778157,2026-01,2026-01-18
2026-01-20,9_16,15,-0.7749999999999773,-22.30044260283634,2026-01,2026-01-18
2026-01-20,9_16,16,15.36099999999999,10.877154603262706,2026-01,2026-01-18
2026-01-20,17_24,17,79.30099999999999,-32.19864476762002,2026-01,2026-01-18
2026-01-20,17_24,18,64.59799999999996,-10.036112690891201,2026-01,2026-01-18
2026-01-20,17_24,19,52.13799999999998,-19.042448901825132,2026-01,2026-01-18
2026-01-20,17_24,20,69.85700000000003,-18.51726856243735,2026-01,2026-01-18
2026-01-20,17_24,21,32.80599999999998,-17.933571813033527,2026-01,2026-01-18
2026-01-20,17_24,22,76.719,-30.33100340746083,2026-01,2026-01-18
2026-01-20,17_24,23,52.966999999999985,-32.84735183385901,2026-01,2026-01-18
2026-01-20,17_24,24,68.334,-33.19265681679688,2026-01,2026-01-18
2026-01-21,1_8,1,4.5639999999999645,-4.232968907060302,2026-01,2026-01-19
2026-01-21,1_8,2,-0.65300000000002,-4.8851748467611,2026-01,2026-01-19
2026-01-21,1_8,3,-23.447000000000003,4.110802827773034,2026-01,2026-01-19
2026-01-21,1_8,4,-10.319000000000017,0.7862042344540668,2026-01,2026-01-19
2026-01-21,1_8,5,-19.132000000000005,-4.511214894584117,2026-01,2026-01-19
2026-01-21,1_8,6,-12.262,5.786445361492085,2026-01,2026-01-19
2026-01-21,1_8,7,-10.514999999999986,7.708927485238762,2026-01,2026-01-19
2026-01-21,1_8,8,-19.397999999999968,7.181132807467293,2026-01,2026-01-19
2026-01-21,9_16,9,-9.622000000000014,-31.82223473500692,2026-01,2026-01-19
2026-01-21,9_16,10,-123.64499999999998,-20.11893964953418,2026-01,2026-01-19
2026-01-21,9_16,11,-233.87599999999998,-28.870085022550523,2026-01,2026-01-19
2026-01-21,9_16,12,-24.409999999999997,-30.565828337742253,2026-01,2026-01-19
2026-01-21,9_16,13,63.626,-39.5926314036894,2026-01,2026-01-19
2026-01-21,9_16,14,74.06700000000001,-42.56492899978517,2026-01,2026-01-19
2026-01-21,9_16,15,180.372,-30.44991172946411,2026-01,2026-01-19
2026-01-21,9_16,16,2.1070000000000277,-21.827098065794527,2026-01,2026-01-19
2026-01-21,17_24,17,20.680000000000007,-15.497115609178511,2026-01,2026-01-19
2026-01-21,17_24,18,1.839999999999975,18.37117923157511,2026-01,2026-01-19
2026-01-21,17_24,19,14.533999999999992,22.550972824338185,2026-01,2026-01-19
2026-01-21,17_24,20,31.862000000000023,20.798698586005617,2026-01,2026-01-19
2026-01-21,17_24,21,19.687999999999988,20.89552936466921,2026-01,2026-01-19
2026-01-21,17_24,22,15.175999999999988,7.969369314698685,2026-01,2026-01-19
2026-01-21,17_24,23,-7.5260000000000105,0.09740016082773231,2026-01,2026-01-19
2026-01-21,17_24,24,-12.637,4.766582023052008,2026-01,2026-01-19
2026-01-22,1_8,1,-23.576999999999998,43.78349345803937,2026-01,2026-01-20
2026-01-22,1_8,2,-24.829000000000008,52.773811258394666,2026-01,2026-01-20
2026-01-22,1_8,3,-57.834,47.37478857006599,2026-01,2026-01-20
2026-01-22,1_8,4,-54.27199999999999,49.94807221235863,2026-01,2026-01-20
2026-01-22,1_8,5,-19.04000000000002,53.38654955856103,2026-01,2026-01-20
2026-01-22,1_8,6,-18.428000000000054,45.72526242095439,2026-01,2026-01-20
2026-01-22,1_8,7,-35.527000000000044,50.7563294006523,2026-01,2026-01-20
2026-01-22,1_8,8,-42.666,49.600102896748034,2026-01,2026-01-20
2026-01-22,9_16,9,8.377999999999986,-8.64991854465084,2026-01,2026-01-20
2026-01-22,9_16,10,-115.19200000000001,-15.161612200601088,2026-01,2026-01-20
2026-01-22,9_16,11,-207.68400000000003,-36.891613318400985,2026-01,2026-01-20
2026-01-22,9_16,12,-3.8339999999999996,-29.182349616020275,2026-01,2026-01-20
2026-01-22,9_16,13,95.0,-24.547560659241945,2026-01,2026-01-20
2026-01-22,9_16,14,93.5,-36.71828103127466,2026-01,2026-01-20
2026-01-22,9_16,15,176.043,-23.532316768364414,2026-01,2026-01-20
2026-01-22,9_16,16,102.87100000000001,-4.6155771205382,2026-01,2026-01-20
2026-01-22,17_24,17,-34.769000000000005,8.628719745265617,2026-01,2026-01-20
2026-01-22,17_24,18,-20.613999999999976,11.412595590092685,2026-01,2026-01-20
2026-01-22,17_24,19,-50.214999999999975,27.967176511254685,2026-01,2026-01-20
2026-01-22,17_24,20,-38.44499999999999,28.153873128893885,2026-01,2026-01-20
2026-01-22,17_24,21,-43.252999999999986,23.197096743241687,2026-01,2026-01-20
2026-01-22,17_24,22,-55.908000000000015,26.39546156484731,2026-01,2026-01-20
2026-01-22,17_24,23,-63.00200000000001,22.28352345645225,2026-01,2026-01-20
2026-01-22,17_24,24,-55.113,27.603502380212664,2026-01,2026-01-20
2026-01-23,1_8,1,20.685000000000002,28.981500107166976,2026-01,2026-01-21
2026-01-23,1_8,2,24.129999999999995,38.19521965072149,2026-01,2026-01-21
2026-01-23,1_8,3,18.173000000000002,39.35083940515922,2026-01,2026-01-21
2026-01-23,1_8,4,34.480999999999995,19.2692323714581,2026-01,2026-01-21
2026-01-23,1_8,5,41.34899999999999,35.94946740135859,2026-01,2026-01-21
2026-01-23,1_8,6,18.74799999999999,7.35494305799936,2026-01,2026-01-21
2026-01-23,1_8,7,18.995000000000005,30.8170297646128,2026-01,2026-01-21
2026-01-23,1_8,8,-14.634999999999991,11.213336962235232,2026-01,2026-01-21
2026-01-23,9_16,9,-218.68100000000004,-13.892612248462415,2026-01,2026-01-21
2026-01-23,9_16,10,-9.795999999999992,-38.180457517335775,2026-01,2026-01-21
2026-01-23,9_16,11,-117.18299999999999,-24.735290261917232,2026-01,2026-01-21
2026-01-23,9_16,12,-110.936,-2.7356945793948246,2026-01,2026-01-21
2026-01-23,9_16,13,80.0,-0.2184748453238402,2026-01,2026-01-21
2026-01-23,9_16,14,-133.551,11.760666696957813,2026-01,2026-01-21
2026-01-23,9_16,15,-221.425,13.232563636025246,2026-01,2026-01-21
2026-01-23,9_16,16,-31.781999999999982,8.337694119398225,2026-01,2026-01-21
2026-01-23,17_24,17,-76.93900000000002,1.2771732436842371,2026-01,2026-01-21
2026-01-23,17_24,18,-36.315,-1.0912673550789254,2026-01,2026-01-21
2026-01-23,17_24,19,-19.468000000000018,5.005642796350847,2026-01,2026-01-21
2026-01-23,17_24,20,-72.15100000000001,2.527618443064081,2026-01,2026-01-21
2026-01-23,17_24,21,-39.45800000000003,2.556161914211533,2026-01,2026-01-21
2026-01-23,17_24,22,-2.9569999999999936,3.8945131657138488,2026-01,2026-01-21
2026-01-23,17_24,23,-103.96400000000006,1.5003093938476235,2026-01,2026-01-21
2026-01-23,17_24,24,-50.815,1.1121500534766406,2026-01,2026-01-21
2026-01-24,1_8,1,27.161,-12.774589759788945,2026-01,2026-01-22
2026-01-24,1_8,2,28.50200000000001,-13.790929723758008,2026-01,2026-01-22
2026-01-24,1_8,3,22.348000000000013,-11.872240759264045,2026-01,2026-01-22
2026-01-24,1_8,4,33.17900000000003,-13.506023729321257,2026-01,2026-01-22
2026-01-24,1_8,5,33.74799999999999,-12.93012674773927,2026-01,2026-01-22
2026-01-24,1_8,6,41.274,-9.16690542921125,2026-01,2026-01-22
2026-01-24,1_8,7,53.24399999999997,-12.125804285240775,2026-01,2026-01-22
2026-01-24,1_8,8,56.495000000000005,-10.57204776018191,2026-01,2026-01-22
2026-01-24,9_16,9,38.678999999999974,20.4673506698977,2026-01,2026-01-22
2026-01-24,9_16,10,186.20499999999998,11.05797910804253,2026-01,2026-01-22
2026-01-24,9_16,11,176.887,-16.72690208550667,2026-01,2026-01-22
2026-01-24,9_16,12,28.122,39.68944240140197,2026-01,2026-01-22
2026-01-24,9_16,13,80.0,45.12529732048987,2026-01,2026-01-22
2026-01-24,9_16,14,21.25,63.52921782253067,2026-01,2026-01-22
2026-01-24,9_16,15,171.94,55.66215482645479,2026-01,2026-01-22
2026-01-24,9_16,16,24.286,38.16999951984733,2026-01,2026-01-22
2026-01-24,17_24,17,56.48599999999999,-14.841119765319348,2026-01,2026-01-22
2026-01-24,17_24,18,83.322,-5.215598790310153,2026-01,2026-01-22
2026-01-24,17_24,19,58.48000000000002,-10.239353208707687,2026-01,2026-01-22
2026-01-24,17_24,20,46.752999999999986,-17.24185761811837,2026-01,2026-01-22
2026-01-24,17_24,21,-12.432999999999993,-18.84077366628186,2026-01,2026-01-22
2026-01-24,17_24,22,-2.396000000000015,-14.157559664015599,2026-01,2026-01-22
2026-01-24,17_24,23,29.120000000000005,-16.519808179978423,2026-01,2026-01-22
2026-01-24,17_24,24,51.86499999999995,-19.159855553466727,2026-01,2026-01-22
2026-01-25,1_8,1,27.93900000000002,1.662086596520118,2026-01,2026-01-23
2026-01-25,1_8,2,47.684000000000026,7.230329559453265,2026-01,2026-01-23
2026-01-25,1_8,3,56.85899999999998,7.45884550617868,2026-01,2026-01-23
2026-01-25,1_8,4,229.637,8.335094892287545,2026-01,2026-01-23
2026-01-25,1_8,5,228.45600000000002,11.265537288538491,2026-01,2026-01-23
2026-01-25,1_8,6,273.077,19.685118028480257,2026-01,2026-01-23
2026-01-25,1_8,7,321.5,28.072963969310614,2026-01,2026-01-23
2026-01-25,1_8,8,272.772,30.801790777830202,2026-01,2026-01-23
2026-01-25,9_16,9,166.133,0.28704232660003004,2026-01,2026-01-23
2026-01-25,9_16,10,408.5,-9.007434481918118,2026-01,2026-01-23
2026-01-25,9_16,11,410.0,-25.01428119430118,2026-01,2026-01-23
2026-01-25,9_16,12,323.375,13.376079916597863,2026-01,2026-01-23
2026-01-25,9_16,13,314.375,59.17348709619944,2026-01,2026-01-23
2026-01-25,9_16,14,116.28999999999999,34.868323441817346,2026-01,2026-01-23
2026-01-25,9_16,15,44.815,52.01131652848755,2026-01,2026-01-23
2026-01-25,9_16,16,82.56400000000002,31.96085180381096,2026-01,2026-01-23
2026-01-25,17_24,17,37.67099999999999,-4.650821828512222,2026-01,2026-01-23
2026-01-25,17_24,18,66.91899999999998,10.799908846099518,2026-01,2026-01-23
2026-01-25,17_24,19,105.02800000000002,7.700778207935769,2026-01,2026-01-23
2026-01-25,17_24,20,60.86499999999995,14.570649047095582,2026-01,2026-01-23
2026-01-25,17_24,21,-7.86099999999999,16.255734153322596,2026-01,2026-01-23
2026-01-25,17_24,22,-84.142,13.689768707773716,2026-01,2026-01-23
2026-01-25,17_24,23,60.91300000000001,13.114191103845377,2026-01,2026-01-23
2026-01-25,17_24,24,101.47300000000001,2.8381350657071995,2026-01,2026-01-23
2026-01-26,1_8,1,84.86200000000002,-34.83715294400262,2026-01,2026-01-24
2026-01-26,1_8,2,113.57,-32.599607680222555,2026-01,2026-01-24
2026-01-26,1_8,3,95.406,-34.742533952867966,2026-01,2026-01-24
2026-01-26,1_8,4,95.74599999999998,-32.78787502912889,2026-01,2026-01-24
2026-01-26,1_8,5,88.89600000000002,-34.2339154536664,2026-01,2026-01-24
2026-01-26,1_8,6,90.79899999999998,-31.90110146401332,2026-01,2026-01-24
2026-01-26,1_8,7,100.41399999999999,-33.410005221599924,2026-01,2026-01-24
2026-01-26,1_8,8,131.598,-26.26473942719623,2026-01,2026-01-24
2026-01-26,9_16,9,-263.45000000000005,101.66191158727248,2026-01,2026-01-24
2026-01-26,9_16,10,-761.3019999999999,69.69684108874364,2026-01,2026-01-24
2026-01-26,9_16,11,-775.1220000000001,63.313071238153526,2026-01,2026-01-24
2026-01-26,9_16,12,-655.962,70.64420346615039,2026-01,2026-01-24
2026-01-26,9_16,13,-113.269,69.71901407102814,2026-01,2026-01-24
2026-01-26,9_16,14,-70.19799999999998,59.96566129275323,2026-01,2026-01-24
2026-01-26,9_16,15,-124.50000000000003,66.36481376099897,2026-01,2026-01-24
2026-01-26,9_16,16,31.834000000000003,66.54436391476308,2026-01,2026-01-24
2026-01-26,17_24,17,5.403999999999996,14.106813363543647,2026-01,2026-01-24
2026-01-26,17_24,18,-54.75,29.84226870876993,2026-01,2026-01-24
2026-01-26,17_24,19,14.588999999999999,25.559084752976386,2026-01,2026-01-24
2026-01-26,17_24,20,32.61400000000003,26.169095554121668,2026-01,2026-01-24
2026-01-26,17_24,21,72.22199999999998,18.841039703336968,2026-01,2026-01-24
2026-01-26,17_24,22,43.90199999999999,15.288423851503634,2026-01,2026-01-24
2026-01-26,17_24,23,79.36700000000002,20.12755669521457,2026-01,2026-01-24
2026-01-26,17_24,24,87.15499999999997,22.035301985405912,2026-01,2026-01-24
2026-01-27,1_8,1,40.04399999999998,3.7255816597746922,2026-01,2026-01-25
2026-01-27,1_8,2,32.53199999999998,3.9251141451085787,2026-01,2026-01-25
2026-01-27,1_8,3,36.69200000000001,3.3534788963211963,2026-01,2026-01-25
2026-01-27,1_8,4,46.39100000000002,5.023096362306326,2026-01,2026-01-25
2026-01-27,1_8,5,26.762999999999977,6.2557736021157035,2026-01,2026-01-25
2026-01-27,1_8,6,29.85899999999998,6.9465188583774236,2026-01,2026-01-25
2026-01-27,1_8,7,43.21199999999999,7.232675742914675,2026-01,2026-01-25
2026-01-27,1_8,8,28.682999999999993,2.777730055075697,2026-01,2026-01-25
2026-01-27,9_16,9,-45.101,32.419930184692674,2026-01,2026-01-25
2026-01-27,9_16,10,23.168999999999983,81.42896314266292,2026-01,2026-01-25
2026-01-27,9_16,11,-46.50800000000001,76.90958024514019,2026-01,2026-01-25
2026-01-27,9_16,12,-103.769,61.322800563295395,2026-01,2026-01-25
2026-01-27,9_16,13,-16.62,77.34248119569497,2026-01,2026-01-25
2026-01-27,9_16,14,-258.493,67.161952840746,2026-01,2026-01-25
